Item,Karaka,Is_Afflicted
colors green and purple,Jupiter,FALSE
"coma, death after/during 8th",house,FALSE
combativeness,Mars,FALSE
comfort,Pisces,FALSE
"comfort, not",Sagittarius,FALSE
comfort-loving,Taurus,FALSE
comforts,Taurus,FALSE
comforts,Venus,FALSE
comforts sacrificed,Aquarius,FALSE
command 10th,house,FALSE
10 The Vedic Astrology,Reference,FALSE
commander-in-chief,Mars,FALSE
commanding power,Sun,FALSE
"commendable, not",Scorpio,FALSE
commerce 10th,house,FALSE
commerce,Mercury,FALSE
commercial places,Libra,FALSE
commercial traveling,Jupiter,FALSE
commodities,Moon,FALSE
common 12th,house,FALSE
common 3rd,house,FALSE
common 6th,house,FALSE
common 9th,house,FALSE
common,Pisces,FALSE
common sign,Gemini,FALSE
common sign,Sagittarius,FALSE
common sign,Virgo,FALSE
communications 3rd,house,FALSE
communications w/ spirits 9th,house,FALSE
companies in foreign lands,Jupiter,FALSE
comparison,Jupiter,FALSE
compassion,Jupiter,FALSE
compassion for all,Moon,FALSE
competition 6th,house,FALSE
competitive,Mars,FALSE
competitive activities 5th,house,FALSE
competitors 7th,house,FALSE
complexion 1st,house,FALSE
complexion reddish,Mars,FALSE
"compositions, literary 5th",house,FALSE
comprehends the words of others,Mercury,FALSE
comprehension,Mercury,FALSE
concealed powers revealed,Mars,FALSE
concealed wealth 8th,house,FALSE
conceit,Mercury,TRUE
conceited showy person,Mercury,TRUE
concentration,Moon,FALSE
conception,Moon,FALSE
concerned with welfare of society,Moon,FALSE
conch,Moon,FALSE
conclusion 4th,house,FALSE
"concrete results, not",Gemini,FALSE
conditioned by any other factors Moon conditions of life- old age 4th,house,FALSE
conditions of the servants 6th,house,FALSE
confidence,Venus,FALSE
confident in self,Mars,FALSE
confinement 12th,house,FALSE
conflict,Gemini,FALSE
conflict,Scorpio,FALSE
conflict arise,Aries,FALSE
conflict w/ authorities (by sun),Moon,TRUE
"conflict, none",Pisces,FALSE
confrontation,Sagittarius,FALSE
confusion,Mercury,TRUE
conjugal happiness,Venus,FALSE
conjugal life 7th,house,FALSE
conjunction,Gemini,FALSE
connected with creativity,Jupiter,FALSE
"conquer the world, in 10th",Rahu,FALSE
conquers rather than melts,Mars,FALSE
"conscience, arouses",Virgo,FALSE
consciousness,Moon,FALSE
consciousness,Sun,FALSE
consciousness in bondage,Virgo,FALSE
consciousness is happy here,Taurus,FALSE
"consciousness, 4 states of",Cancer,FALSE
"consciousness, higher",Ketu,FALSE
"consciousness, wakeful",Cancer,FALSE
conservatives,Saturn,FALSE
considerate,Saturn,FALSE
constipation,Saturn,FALSE
constitution 1st,house,FALSE
"constructive, when well placed",Mars,FALSE
consumption 3rd,house,FALSE
consumption,Saturn,TRUE
contact with evolved souls,Ketu,FALSE
contact with foreigners,Jupiter,FALSE
contact with gurus 9th,house,FALSE
contacts with strangers 5th,house,FALSE
contemplating,Pisces,FALSE
contemplation,Ketu,FALSE
contemplative,Saturn,FALSE
content,Taurus,FALSE
contentions 7th,house,FALSE
contentions,Mercury,TRUE
contentions of power,Mars,FALSE
contentment,Jupiter,FALSE
"contentment, not",Gemini,FALSE
contingencies 11th,house,FALSE
contracts 7th,house,FALSE
contracts with foreigners 5th,house,FALSE
contracts with friends 11th,house,FALSE
"contracts, signing of 3rd",house,FALSE
"contradiction where it influences Aries contradiction, none",Pisces,FALSE
contradictory characteristics,Mercury,FALSE
contrariences 7th,house,FALSE
control of lustful people 7th,house,FALSE
control over,Mars,FALSE
"control over others, mars in 6",Mars,FALSE
"controlled, very",Capricorn,FALSE
convenience,Aquarius,FALSE
convert anger to pleasure,Venus,FALSE
convertible,Mercury,FALSE
convertible according to position Moon conveyance,Venus,FALSE
conveyance of partners 10th,house,FALSE
conveyance of spouse 10th,house,FALSE
conveyances,Moon,FALSE
conveyances,Venus,FALSE
cookrooms,Mars,FALSE
cooled by the moon,Mars,FALSE
"cools mars, jupiter does",Mars,FALSE
"cope, ability to 3rd",house,FALSE
copper,Mars,FALSE
copper,Sun,FALSE
coral,Mars,FALSE
coronation chambers,Sun,FALSE
corpulence,Jupiter,FALSE
correspondence 3rd,house,FALSE
corruption 8th,house,FALSE
corruption,Rahu,FALSE
cosmic law,Rahu,FALSE
cosmic mother,Moon,TRUE
cosmic passion,Venus,FALSE
costly jewelry 11th,house,FALSE
costly ornaments 11th,house,FALSE
couch,Venus,FALSE
cough 3rd,house,FALSE
councilors,Jupiter,FALSE
counselor of the planets,Venus,FALSE
countries,Gemini,FALSE
"countries, other, reputation 7th",house,FALSE
coupe's (power struggles),Mars,FALSE
courage 1st,house,FALSE
courage 3rd,house,FALSE
courage,Mars,FALSE
courage,Rahu,FALSE
courage,Sun,FALSE
courage,Venus,FALSE
courage in youth,Mercury,FALSE
"courage to enduring injustices in 3rd Rahu courage, when well posited",Mars,FALSE
"courageous, when well posited",Mars,FALSE
courtship 5th,house,FALSE
"courtship, acceptable types 5th",house,FALSE
cousins 3rd,house,FALSE
covered with veins,Saturn,FALSE
covetousness brought to an end,Saturn,FALSE
cow 4th,house,FALSE
cows,Venus,FALSE
cracks,Rahu,FALSE
crafts and arts 5th,house,FALSE
crawling insects,Rahu,FALSE
craziness,Saturn,FALSE
creates duality,Gemini,FALSE
creates turmoil,Sagittarius,FALSE
creative activities 11th,house,FALSE
creative potential 2nd,house,FALSE
creative process,Gemini,FALSE
creative urge 1st,house,FALSE
creative urge,Taurus,FALSE
creativity 5th,house,FALSE
creativity,Leo,FALSE
creativity,Venus,FALSE
"creativity improved, in 9th",Jupiter,FALSE
"creativity, connected with",Jupiter,FALSE
"creativity, inner 5th",house,FALSE
"creativity, when well placed",Mars,FALSE
creatures having many legs,Mercury,FALSE
credit 10th,house,FALSE
credit 2nd,house,FALSE
credit for good works 10th,house,FALSE
creeks,Cancer,FALSE
crevices 4th,house,FALSE
crevices,Rahu,FALSE
"crevices, natural",Scorpio,FALSE
critic,Mercury,FALSE
crocodiles homelands,Capricorn,FALSE
crops 4th,house,FALSE
cross,Sagittarius,FALSE
crossing of rivers 8th,house,FALSE
crosswords 5th,house,FALSE
crown chakra,Sun,FALSE
cruel,Mars,FALSE
cruel,Saturn,FALSE
cruel and,Sun,FALSE
cruel by nature,Ketu,FALSE
cruelty,Mars,FALSE
cucumber,Moon,FALSE
cultivated fields,Taurus,FALSE
cultivation 12th,house,FALSE
cultivation,Moon,FALSE
cultural roots 2nd,house,FALSE
cultured,Venus,FALSE
cunning,Moon,TRUE
cunning (bad),Mercury,TRUE
cunning (good),Mercury,FALSE
cunningness,Mercury,TRUE
cunningness,Saturn,FALSE
curiosity to master occult sciences,Mercury,FALSE
curious 4th,house,FALSE
cut off from material attachments,Ketu,FALSE
cuts,Mars,FALSE
cuts through weapons,Mars,FALSE
12 The Vedic Astrology,Reference,FALSE
cycle of evolution in blood of,Taurus,FALSE
cynical,Mercury,TRUE
dacoity,Ketu,FALSE
"daily challenges, ability to cope 3rd",house,FALSE
dal beans,Mars,FALSE
damage 2nd,house,FALSE
dams (reservoirs),Cancer,FALSE
dance 5th,house,FALSE
dance,Venus,FALSE
dance halls,Gemini,FALSE
dancing,Venus,FALSE
danger from aquatic animals,Moon,TRUE
danger from dogs,Mars,FALSE
danger from horned animals,Moon,TRUE
danger from poison,Rahu,FALSE
danger from thieves,Saturn,FALSE
danger from wild animals,Mars,FALSE
danger of death by fever,Jupiter,TRUE
danger to father 4th,house,FALSE
danger to life 7th,house,FALSE
danger to longevity 7th,house,FALSE
danger to younger brother 10th,house,FALSE
danger to younger sister 10th,house,FALSE
dangerous,Scorpio,FALSE
dangerous tendencies,Sun,TRUE
dangers,Saturn,FALSE
daring acts,Mars,FALSE
dark,Saturn,FALSE
dark blue,Saturn,FALSE
dark brown,Saturn,FALSE
dark in form,Saturn,FALSE
dark retreats,Scorpio,FALSE
dark-red,Sun,FALSE
dasa period 20 years,Venus,FALSE
dasa period is 10 years,Moon,FALSE
dasa period is 16 years,Jupiter,FALSE
dasa period is 17 years,Mercury,FALSE
dasa period is 19 years,Saturn,FALSE
dasa period is 7 years,Mars,FALSE
dasha period for sun is 6 years,Sun,FALSE
dashing,Mars,FALSE
daughter in law 11th,house,FALSE
dawning of spirituality,Libra,FALSE
day-to-day short-distance travel,Mercury,FALSE
dead men's goods 4th,house,FALSE
"dead person, what befalls 4th",house,FALSE
deafness,Mercury,TRUE
deal with it ability 3rd,house,FALSE
"dealings, financial",Jupiter,FALSE
"deals, public 7th",house,FALSE
death 12th,house,FALSE
death 2nd,house,FALSE
death 3rd,house,FALSE
death 8th,house,FALSE
death,Saturn,FALSE
death by drowning 8th,house,FALSE
death by drowning (watery sign) 8th house death by electric shock 8th,house,FALSE
death by gas (watery sign) 8th,house,FALSE
death by hanging,Rahu,FALSE
death by lightning 8th,house,FALSE
death by overdose of drugs 8th,house,FALSE
death by poison (watery sign) 8th,house,FALSE
death caused by explosion 8th,house,FALSE
death due to incurable diseases 8th,house,FALSE
death of enemies 7th,house,FALSE
death of friends 6th,house,FALSE
death of husband,Venus,TRUE
death of kings 5th,house,FALSE
death of mother 11th,house,FALSE
death of parents 3rd,house,FALSE
death of private enemies 7th,house,FALSE
death of religious persons 4th,house,FALSE
death of servants 1st,house,FALSE
death of younger sibling 10th,house,FALSE
death period 2nd,house,FALSE
"death, house of 7th",house,FALSE
"death, mode of 8th",house,FALSE
death-like maladies,Moon,FALSE
"debating, good at",Mercury,FALSE
"debauchees, their meetings",Aquarius,FALSE
"debauchees, where they loiter",Gemini,FALSE
debauchery 5th,house,FALSE
debauchery,Venus,TRUE
debilitated in cancer 28°,Mars,FALSE
"debilitated in libra, 10°",Sun,FALSE
debilitated in pisces 15°,Mercury,FALSE
debilitated in scorpio,Moon,FALSE
debilitated jupiter,Capricorn,FALSE
"debilitated, sun is here",Libra,FALSE
"debilitated, venus",Virgo,FALSE
debits 6th,house,FALSE
"debt, discharge of 12th",house,FALSE
debts 6th,house,FALSE
debts of children 10th,house,FALSE
debts of past lives,Rahu,FALSE
debts of the spouse 12th,house,FALSE
"debts overcome, in 6th",Rahu,FALSE
"debts, repaying 12th",house,FALSE
deceitful,Moon,TRUE
deceitful,Saturn,TRUE
deceived,Saturn,FALSE
deceivers 12th,house,FALSE
deception 12th,house,FALSE
deception,Ketu,FALSE
deception,Rahu,FALSE
deception,Mercury,TRUE
decisive,Saturn,FALSE
"decisive, it's action is so",Cancer,FALSE
decorated houses,Mercury,FALSE
decoration,Venus,FALSE
decorations 7th,house,FALSE
decrepit old man,Saturn,FALSE
deeds,Rahu,FALSE
deeds of heroism,Mars,FALSE
deep acting,Aquarius,FALSE
deep feelings,Moon,FALSE
deep forests,Leo,FALSE
deep learning 5th,house,FALSE
deep meditation,Cancer,FALSE
deep set eyes,Saturn,FALSE
deep sleep,Cancer,FALSE
deep thinking,Ketu,FALSE
deeper mysteries of nature,Ketu,FALSE
deeply active,Saturn,FALSE
defeat 8th,house,FALSE
defects,Saturn,FALSE
defense endeavors,Mars,FALSE
"defense, places of",Sagittarius,FALSE
"deformed body, liable to 8th",house,FALSE
deformity,Mars,TRUE
degree of achievements 5th,house,FALSE
deham 1st,house,FALSE
deities 11th,house,FALSE
dejection,Saturn,FALSE
dejection at first,Saturn,FALSE
delays,Moon,TRUE
delightful,Venus,FALSE
delves deep into realities of life,Ketu,FALSE
demeanor regal,Sun,FALSE
"demons, guru of",Venus,FALSE
"demons, possession by",Ketu,FALSE
demoralization,Saturn,FALSE
denial,Saturn,FALSE
denies marriage,Mars,FALSE
dens,Scorpio,FALSE
dens,Venus,FALSE
dentists,Mars,FALSE
dependents 6th,house,FALSE
depots of munitions,Sagittarius,FALSE
"depraved feelings, hates them",Mars,FALSE
depression 7th,house,FALSE
depression,Gemini,FALSE
depressive (opposite of mars),Saturn,FALSE
"depressive feeling, when with moon",Saturn,FALSE
depth 2nd,house,FALSE
depth,Scorpio,FALSE
derangement's,Moon,TRUE
deserts,Mars,FALSE
"designers, good ones",Mars,FALSE
desire for more of the house,Libra,FALSE
desire nature,Venus,FALSE
desire to dominate,Aries,FALSE
desire to know,Ketu,FALSE
desire to love and be loved,Venus,FALSE
desire to multiply,Aries,FALSE
desire to unite,Venus,FALSE
desires 11th,house,FALSE
desires,Mars,FALSE
"desires fulfilled, in 11th",Rahu,FALSE
"desires, fulfillment of 11th",house,FALSE
"desires, impulsive",Mars,TRUE
"desperate, often becomes",Aries,FALSE
despondency,Saturn,FALSE
"despondent, often becomes",Aries,FALSE
despotism,Sun,FALSE
destiny 9th,house,FALSE
destiny,Rahu,FALSE
destiny,Capricorn,FALSE
destiny of pleasure/pain 1st,house,FALSE
destroyer (of false ideals),Saturn,FALSE
destroys all impediments,Mars,FALSE
destroys the past,Rahu,FALSE
destroys the person,Mars,TRUE
destroys traditional moorings,Aquarius,FALSE
destruction,Saturn,FALSE
destruction,Scorpio,FALSE
destruction of traditional values,Capricorn,FALSE
destructive possibilities,Scorpio,FALSE
detached objectivity,Saturn,FALSE
detachment,Moon,FALSE
detachment from life,Saturn,FALSE
detachment from property,Ketu,FALSE
"detachment, does not create it",Jupiter,FALSE
determination 1st,house,FALSE
determination,Jupiter,FALSE
determination,Mars,FALSE
determination,Sun,FALSE
determination,Scorpio,FALSE
determined,Mars,FALSE
determined,Sun,FALSE
deterrent,Saturn,FALSE
detriment to libra,Mars,FALSE
detriment to taurus,Mars,FALSE
development of psychology,Mercury,FALSE
"development, essential for",Moon,FALSE
devils,Ketu,FALSE
14 The Vedic Astrology,Reference,FALSE
devils,Rahu,FALSE
"devitalizes, with the sun",Moon,FALSE
devoid of real learning,Mercury,TRUE
"devoted, very",Cancer,FALSE
devotion,Jupiter,FALSE
devotion to god 9th,house,FALSE
devotion to god 11th,house,FALSE
devotion to guru/gods,Jupiter,FALSE
"devotion, averse to",Mercury,FALSE
"devotion, free from",Mercury,FALSE
"devotion, not permitted to grow",Saturn,FALSE
"devotion, when well posited",Mars,FALSE
devourer of the moon,Rahu,FALSE
devours the victim,Scorpio,FALSE
dexterity,Mercury,FALSE
"dhanishta , governs",Mars,FALSE
dhanus,Sagittarius,FALSE
dharma 9th,house,FALSE
dharma of the cosmic deity,Sagittarius,FALSE
diabetes,Jupiter,FALSE
diabetes,Venus,FALSE
diabetics 6th,house,FALSE
diabolical deeds 6th,house,FALSE
"diagnosis, diseases defy 8th",house,FALSE
diamond stone,Venus,FALSE
diaphragm 4th,house,FALSE
diarrhea,Moon,TRUE
diarrhea,Sun,FALSE
"dictator, may become",Aries,FALSE
dictatorial,Sun,FALSE
"dictators, averse to",Mars,FALSE
dieing after coma 8th,house,FALSE
dieing after state of shock 8th,house,FALSE
different from the worldly,Ketu,FALSE
"difficult situations, protection from",Jupiter,FALSE
difficult to comprehend,Scorpio,FALSE
difficulties 6th,house,FALSE
difficulties,Capricorn,FALSE
difficulties,Moon,TRUE
difficulties,Saturn,FALSE
difficulties (when aff by saturn),Moon,FALSE
difficulties and obstacles,Sun,TRUE
difficulties arise,Aquarius,FALSE
difficulties in day to day 3rd,house,FALSE
difficulties of journey 8th,house,FALSE
difficulty through finances,Venus,TRUE
difficulty with friends,Venus,TRUE
difficulty with inaction,Cancer,FALSE
digestive trouble,Venus,FALSE
digestive troubles,Moon,TRUE
dignified,Jupiter,FALSE
dignity 10th,house,FALSE
dignity 1st,house,FALSE
dignity,Sun,FALSE
dignity and honor of friends 8th,house,FALSE
dignity of mother 1st,house,FALSE
"dimensions, changeable",Cancer,FALSE
diplomacy,Jupiter,FALSE
diplomacy,Mercury,FALSE
diplomatic,Mars,FALSE
directed,Sagittarius,FALSE
direction north,Moon,FALSE
direction north east,Mars,FALSE
direction south 2nd,house,FALSE
direction south west,Mercury,FALSE
direction west,Saturn,FALSE
"direction, has it's own",Aquarius,FALSE
"direction, northern",Mercury,FALSE
"direction, south east",Venus,FALSE
"direction, south west",Saturn,FALSE
"direction, southern",Mars,FALSE
direction: south-west,Rahu,FALSE
directness in achieving,Scorpio,FALSE
disagreements,Jupiter,TRUE
disappointments 8th,house,FALSE
disappointments,Venus,TRUE
discharge from hospital 11th,house,FALSE
discharge of debt 12th,house,FALSE
discharge of semen,Venus,FALSE
discipleship 9th,house,FALSE
discipline,Saturn,FALSE
discoverers,Saturn,FALSE
discretion,Mercury,FALSE
discrimination,Mercury,FALSE
"discussion, power of",Jupiter,FALSE
disease of anus 8th,house,FALSE
disease of the heart,Sun,FALSE
disease to father 2nd,house,FALSE
"disease, duration of 6th",house,FALSE
diseases 6th,house,FALSE
diseases,Mars,FALSE
diseases,Rahu,FALSE
diseases caused by past sins,Ketu,FALSE
diseases caused by weapons,Mars,FALSE
diseases caused by women,Moon,TRUE
diseases from brahmins curses,Mercury,TRUE
diseases from vaisnava curses,Mercury,TRUE
diseases may defy diagnosis 8th,house,FALSE
diseases of bile,Sun,FALSE
diseases of intestines,Mercury,TRUE
diseases of ovaries,Venus,FALSE
diseases of the chest 4th,house,FALSE
diseases of the head,Sun,FALSE
diseases of the joints,Saturn,FALSE
diseases of the reproductive system Venus diseases of the skin,Ketu,FALSE
diseases of the stomach,Mercury,TRUE
diseases of uterus,Moon,TRUE
diseases overcome in 6th,Rahu,FALSE
"diseases, externalizes",Mars,FALSE
"diseases, incurable, death by 8th",house,FALSE
disenchantment with matter,Rahu,FALSE
"disenchantment, fueled by",Ketu,FALSE
disgrace 12th,house,FALSE
disgrace,Venus,TRUE
disharmony /sep from partner 6th,house,FALSE
dishonor,Venus,TRUE
disillusionment,Capricorn,FALSE
disillusionment,Saturn,FALSE
disobedience 12th,house,FALSE
"displacement, better than nothing",Cancer,FALSE
displays sympathetic consideration,Jupiter,FALSE
disposition tyrannical,Sun,TRUE
"disposition, generous",Jupiter,FALSE
"disposition, harmonious",Mars,FALSE
"dispositions, natural 1st",house,FALSE
disputes 12th,house,FALSE
disputes,Jupiter,TRUE
disputes,Saturn,FALSE
"disruptive, usually",Scorpio,FALSE
dissatisfaction,Capricorn,FALSE
dissatisfaction,Ketu,FALSE
"dissatisfaction, underneath",Libra,FALSE
dissimulation,Ketu,FALSE
dissipation of seminal fluid 7th,house,FALSE
distant travels 9th,house,FALSE
disturbances of blood circulation,Sun,FALSE
disturbed mind 12th,house,FALSE
divine beauty,Venus,FALSE
divine benediction,Jupiter,FALSE
divine creative activity,Gemini,FALSE
divine plan revealed,Rahu,FALSE
divine push-material reactions,Aquarius,FALSE
divine worship 9th,house,FALSE
divine worships 9th,house,FALSE
divorce 7th,house,FALSE
divorce,Venus,TRUE
doctoring capacity,Sun,FALSE
doctors 8th,house,FALSE
documents 2nd,house,FALSE
doesn't like religion,Capricorn,FALSE
domestic environments 4th,house,FALSE
domestic happiness 7th,house,FALSE
domestic happiness,Venus,FALSE
"domestic life, unsatisfactory",Venus,TRUE
domestic worries,Venus,TRUE
dominating nature,Sun,TRUE
domineering disposition,Mercury,FALSE
donations 12th,house,FALSE
downfall,Venus,TRUE
downpour,Rahu,FALSE
downward,Taurus,FALSE
downward looks,Saturn,FALSE
dowry 7th,house,FALSE
dowry of wife 8th,house,FALSE
drama 5th,house,FALSE
dramatist,Mercury,FALSE
draws us toward our future 10th,house,FALSE
dreadful terms,Saturn,FALSE
dream experiences 12th,house,FALSE
dream state,Cancer,FALSE
dream-like consciousness,Aries,FALSE
dreams 3rd,house,FALSE
dreams 9th,house,FALSE
"dreams, desire to realize",Aries,FALSE
dress 6th,house,FALSE
dress,Venus,FALSE
drinks,Moon,FALSE
"drinks, intoxicating",Aquarius,FALSE
dropsy,Jupiter,TRUE
dropsy,Moon,TRUE
drowning 8th,house,FALSE
"drowning , death by (watery sign) 8th",house,FALSE
drudgery 12th,house,FALSE
drug addict,Mars,TRUE
druggists,Mars,FALSE
druggists,Sun,FALSE
"drugs, overdose 8th",house,FALSE
drunkard,Mars,TRUE
drunkard localities,Aquarius,FALSE
drunkenness,Saturn,FALSE
dual 6th,house,FALSE
duality,Mercury,FALSE
duality ceases,Pisces,FALSE
"duality, creates it",Gemini,FALSE
duelist planet,Mercury,FALSE
dull,Saturn,FALSE
duplicity,Rahu,FALSE
duration,Saturn,FALSE
duration of disease 6th,house,FALSE
"durga, worship of",Rahu,FALSE
dutiful,Jupiter,FALSE
dwajah,Ketu,FALSE
dyspepsia,Jupiter,FALSE
dyspepsia,Moon,TRUE
dyuta (gambling) 7th,house,FALSE
eager to act,Gemini,FALSE
eager to attain the highest,Aries,FALSE
16 The Vedic Astrology,Reference,FALSE
eager to explore new lands,Aries,FALSE
eagerness to understand,Mercury,FALSE
ear,Mars,FALSE
ear diseases,Mars,TRUE
ear rings,Sun,FALSE
ear trouble,Jupiter,TRUE
"ear, left",Mars,FALSE
early age 2nd,house,FALSE
earnings through partner,Venus,FALSE
"earth, openings in",Scorpio,FALSE
earth-ward movement,Taurus,FALSE
earthiness,Taurus,FALSE
earthly ties 7th,house,FALSE
earthquakes,Mars,FALSE
earthy 2nd,house,FALSE
earthy 6th,house,FALSE
earthy,Capricorn,FALSE
earthy,Taurus,FALSE
earthy,Virgo,FALSE
ease,Taurus,FALSE
easily pleased,Jupiter,FALSE
east 1st,house,FALSE
east 5th,house,FALSE
east 9th,house,FALSE
east,Sun,FALSE
east/north direction,Mars,FALSE
eastern horizon 1st,house,FALSE
eats the moon,Rahu,FALSE
eccentric,Mercury,TRUE
eclipses,Rahu,FALSE
economical 2nd,house,FALSE
economically reserved,Saturn,FALSE
eczema,Venus,FALSE
editing 11th,house,FALSE
editing,Mercury,FALSE
education 2nd,house,FALSE
education 5th,house,FALSE
education,Moon,FALSE
education,Mercury,FALSE
"education, higher 3rd",house,FALSE
"education, higher 9th",house,FALSE
educational institutions,Jupiter,FALSE
educational interest,Jupiter,FALSE
eels,Ketu,FALSE
effect is permanent,Aquarius,FALSE
effective,Aquarius,FALSE
effective,Sagittarius,FALSE
"effective, not",Gemini,FALSE
"efforts, encouragement to 9th",house,FALSE
eggplant,Sun,FALSE
ego smashed,Rahu,FALSE
egotism,Venus,FALSE
eight rays,Venus,FALSE
eight year old girls,Sun,FALSE
eight yojanas,Saturn,FALSE
eight yojanas high,Mercury,FALSE
ejaculation,Leo,FALSE
elasticity,Cancer,FALSE
elbow joints 4th,house,FALSE
elder brothers 11th,house,FALSE
elder brothers high education 7th,house,FALSE
elder brothers religion 7th,house,FALSE
elder sisters 11th,house,FALSE
"elders, devotion to 9th",house,FALSE
"elders, how much one respects",Jupiter,FALSE
"elders, respect for",Sun,FALSE
"election, rivals 7th",house,FALSE
"elections, public enemies of 10th",house,FALSE
electrical vitality,Sun,FALSE
electrocution 8th,house,FALSE
elegance,Mercury,FALSE
elliptical shape,Jupiter,FALSE
eloquence,Mercury,FALSE
elusive,Gemini,FALSE
elusive impact,Rahu,FALSE
elusive in nature,Rahu,FALSE
emancipation 12th,house,FALSE
"emancipation, final",Ketu,FALSE
emblem,Ketu,FALSE
embryo,Moon,FALSE
emerald,Mercury,FALSE
eminence 10th,house,FALSE
eminent in its class,Taurus,FALSE
eminent person,Ketu,FALSE
emotion 4th,house,FALSE
emotion,Cancer,FALSE
emotion,Taurus,FALSE
emotional,Saturn,FALSE
emotional attachments 11th,house,FALSE
emotional nature 4th,house,FALSE
emotional responses,Moon,FALSE
emotionally involved,Ketu,FALSE
emotions,Moon,FALSE
emotions nourished by,Moon,FALSE
employed by self,Mars,FALSE
employees 6th,house,FALSE
"employer, not employee",Mars,FALSE
empty,Rahu,FALSE
enables individual to fight,Mars,FALSE
enables righteous living here,Jupiter,FALSE
enaunch,Saturn,FALSE
encounter with thieves 7th,house,FALSE
encourage surrender,Aquarius,FALSE
encouragement to one's efforts 9th,house,FALSE
encourages the growth of others,Moon,FALSE
end,Saturn,FALSE
end of the journey 12th,house,FALSE
end of undertakings 4th,house,FALSE
"end, the",Pisces,FALSE
ending 7th,house,FALSE
endings 12th,house,FALSE
endless,Saturn,FALSE
endurance,Mars,FALSE
endurance,Saturn,FALSE
enemies 6th,house,FALSE
enemies,Mars,FALSE
"enemies conquered, mars in 6",Mars,FALSE
enemies debts 11th,house,FALSE
enemies during elections 10th,house,FALSE
enemies during litigation's 10th,house,FALSE
enemies of brethren 9th,house,FALSE
enemies of enemies 6th,house,FALSE
enemies of friends 5th,house,FALSE
enemies of religious persons 3rd,house,FALSE
enemies to elder brother 4th,house,FALSE
"enemies to mars, saturn, jupiter",Mercury,FALSE
enemies to sun and moon,Venus,FALSE
"enemies, death of 7th",house,FALSE
"enemies, hidden, friends 2nd",house,FALSE
"enemies, non hidden 2nd",house,FALSE
"enemies, private, fathers of 3rd",house,FALSE
"enemies, private, friends of 10th",house,FALSE
"enemies, private, their religion 8th",house,FALSE
"enemies, public, their strength 8th",house,FALSE
"enemies, secret 6th",house,FALSE
"enemies, trouble through",Ketu,FALSE
"enemy of saturn, venus",Mars,FALSE
"enemy of sun, moon, mars",Saturn,FALSE
energetic,Mars,FALSE
"energetic, mars in 1st",Mars,FALSE
energetically participating 1st,house,FALSE
energy,Mars,FALSE
energy,Sun,FALSE
energy 3rd,house,FALSE
energy for manifestation,Aries,FALSE
energy to procreate,Taurus,FALSE
energy to sustain all life,Cancer,FALSE
energy wasted,Mars,TRUE
"energy, hates having none",Cancer,FALSE
"energy, likes to have it",Capricorn,FALSE
"energy, outgoing 1st",house,FALSE
"engaged, desires to be",Cancer,FALSE
engineering,Mercury,FALSE
engineers,Mars,FALSE
engines,Mars,FALSE
enigmatic,Libra,FALSE
enigmatic,Moon,FALSE
"enjoyable, cannot be",Libra,FALSE
enjoyment 12th,house,FALSE
enjoyment,Taurus,FALSE
enjoyment denied by,Saturn,FALSE
enjoyment of food 7th,house,FALSE
"enjoyment, not",Virgo,FALSE
enjoyments,Mercury,FALSE
enjoyments,Venus,FALSE
enlargement of stomach,Jupiter,TRUE
"enlightened souls, contact with 9th",house,FALSE
enlightening results,Ketu,FALSE
enmity 6th,house,FALSE
enmity 7th,house,FALSE
enormous riches 5th,house,FALSE
enormous strength 3rd,house,FALSE
enterprise,Jupiter,FALSE
"enterprises, large and popular",Jupiter,FALSE
enterprising,Mercury,FALSE
entertainment halls,Gemini,FALSE
enthusiasm 3rd,house,FALSE
enthusiasm,Mars,FALSE
"enthusiasm, doesn't give",Jupiter,FALSE
"enthusiasm, when with jupiter",Moon,FALSE
entrepreneurial,Mars,FALSE
entry into heaven 12th,house,FALSE
envious,Saturn,FALSE
"environment, beauty within",Venus,FALSE
environments,Venus,FALSE
epidemics,Rahu,FALSE
epilepsy,Mars,TRUE
epilepsy,Rahu,FALSE
epilepsy,Sun,FALSE
epistles 3rd,house,FALSE
equilibrium,Pisces,FALSE
"erudite, respect from",Mercury,FALSE
"erudition, venus in ascendant",Venus,FALSE
"eruptions, volcanic",Mars,FALSE
esophagus,Moon,FALSE
esoterically,Aquarius,FALSE
essential for growth,Moon,FALSE
essential heat,Mars,FALSE
essential things 10th,house,FALSE
estates 4th,house,FALSE
etc 2nd,house,FALSE
ethnicity's 2nd,house,FALSE
events of journeys 1st,house,FALSE
everglades,Cancer,FALSE
evil 6th,house,FALSE
evil,Saturn,FALSE
evil house 8th,house,FALSE
evil nature,Saturn,FALSE
18 The Vedic Astrology,Reference,FALSE
evil or good by associations,Moon,FALSE
evil purposes,Saturn,FALSE
"evil, overcomes",Jupiter,FALSE
evolutionary movement,Taurus,FALSE
exacting,Saturn,TRUE
exalt/debil for no planet,Aquarius,FALSE
"exaltation, mercury",Virgo,FALSE
exalted in capricorn 28°,Mars,FALSE
exalted in libra 20°,Saturn,FALSE
exalted in pisces 27°,Venus,FALSE
exalted in virgo 15°,Mercury,FALSE
exalted taurus 3°,Moon,FALSE
"exalted, jupiter",Cancer,FALSE
"exalted, mars is here",Capricorn,FALSE
"exalted, none",Scorpio,FALSE
