Item,Karaka,Is_Afflicted
danger from aquatic animals,Moon,True
danger from dogs,Mars,False
danger from horned animals,Moon,True
danger from poison,Rahu,False
danger from thieves,Saturn,False
danger from wild animals,Mars,False
danger of death by fever,Jupiter,True
danger to father,4th house,False
danger to life,7th house,False
danger to longevity,7th house,False
danger to younger brother,10th house,False
danger to younger sister,10th house,False
dangerous,Scorpio,False
dangerous tendencies,Sun,True
dangers,Saturn,False
daring acts,Mars,False
dark,Saturn,False
dark blue,Saturn,False
dark brown,Saturn,False
dark in form,Saturn,False
dark retreats,Scorpio,False
dark-red,Sun,False
dasa period 20 years,Venus,False
dasa period is 10 years,Moon,False
dasa period is 16 years,Jupiter,False
dasa period is 17 years,Mercury,False
dasa period is 19 years,Saturn,False
dasa period is 7 years,Mars,False
dasha period for sun is 6 years,Sun,False
dashing,Mars,False
daughter in law,11th house,False
dawning of spirituality,Libra,False
day-to-day short-distance travel,Mercury,False
dead men's goods,4th house,False
"dead person, what befalls",4th house,False
deafness,Mercury,True
deal with it ability,3rd house,False
"dealings, financial",Jupiter,False
"deals, public",7th house,False
death,12th house,False
death,2nd house,False
death,3rd house,False
death,8th house,False
death,Saturn,False
death by drowning,8th house,False
death by drowning (watery sign)  house death by electric shock,8th house,False
death by gas (watery sign),8th house,False
death by hanging,Rahu,False
death by lightning,8th house,False
death by overdose of drugs,8th house,False
death by poison (watery sign),8th house,False
death caused by explosion,8th house,False
death due to incurable diseases,8th house,False
death of enemies,7th house,False
death of friends,6th house,False
death of husband,Venus,True
death of kings,5th house,False
death of mother,11th house,False
death of parents,3rd house,False
death of private enemies,7th house,False
death of religious persons,4th house,False
death of servants,1st house,False
death of younger sibling,10th house,False
death period,2nd house,False
"death, house of",7th house,False
"death, mode of",8th house,False
death-like maladies,Moon,False
"debating, good at",Mercury,False
"debauchees, their meetings",Aquarius,False
"debauchees, where they loiter",Gemini,False
debauchery,5th house,False
debauchery,Venus,True
debilitated in cancer 28°,Mars,False
"debilitated in libra, 10°",Sun,False
debilitated in pisces 15°,Mercury,False
debilitated in scorpio,Moon,False
debilitated jupiter,Capricorn,False
"debilitated, sun is here",Libra,False
"debilitated, venus",Virgo,False
debits,6th house,False
"debt, discharge of",12th house,False
debts,6th house,False
debts of children,10th house,False
debts of past lives,Rahu,False
debts of the spouse,12th house,False
"debts overcome, in",6th Rahu,False
"debts, repaying",12th house,False
deceitful,Moon,True
deceitful,Saturn,True
deceived,Saturn,False
deceivers,12th house,False
deception,12th house,False
deception,Ketu,False
deception,Rahu,False
deception,Mercury,True
decisive,Saturn,False
"decisive, it's action is so",Cancer,False
decorated houses,Mercury,False
decoration,Venus,False
decorations,7th house,False
decrepit old man,Saturn,False
deeds,Rahu,False
deeds of heroism,Mars,False
deep acting,Aquarius,False
deep feelings,Moon,False
deep forests,Leo,False
deep learning,5th house,False
deep meditation,Cancer,False
deep set eyes,Saturn,False
deep sleep,Cancer,False
deep thinking,Ketu,False
deeper mysteries of nature,Ketu,False
deeply active,Saturn,False
defeat,8th house,False
defects,Saturn,False
defense endeavors,Mars,False
"defense, places of",Sagittarius,False
"deformed body, liable to",8th house,False
deformity,Mars,True
degree of achievements,5th house,False
deham,1st house,False
deities,11th house,False
dejection,Saturn,False
dejection at first,Saturn,False
delays,Moon,True
delightful,Venus,False
delves deep into realities of life,Ketu,False
demeanor regal,Sun,False
"demons, guru of",Venus,False
"demons, possession by",Ketu,False
demoralization,Saturn,False
denial,Saturn,False
denies marriage,Mars,False
dens,Scorpio,False
dens,Venus,False
dentists,Mars,False
dependents,6th house,False
depots of munitions,Sagittarius,False
"depraved feelings, hates them",Mars,False
depression,7th house,False
depression,Gemini,False
depressive (opposite of mars),Saturn,False
"depressive feeling, when with moon",Saturn,False
depth,2nd house,False
depth,Scorpio,False
derangement's,Moon,True
deserts,Mars,False
"designers, good ones",Mars,False
desire for more of the house,Libra,False
desire nature,Venus,False
desire to dominate,Aries,False
desire to know,Ketu,False
desire to love and be loved,Venus,False
desire to multiply,Aries,False
desire to unite,Venus,False
desires,11th house,False
desires,Mars,False
"desires fulfilled, in",11th Rahu,False
"desires, fulfillment of",11th house,False
"desires, impulsive",Mars,True
"desperate, often becomes",Aries,False
despondency,Saturn,False
"despondent, often becomes",Aries,False
despotism,Sun,False
destiny,9th house,False
destiny,Rahu,False
destiny,Capricorn,False
destiny of pleasure/pain,1st house,False
destroyer (of false ideals),Saturn,False
destroys all impediments,Mars,False
destroys the past,Rahu,False
destroys the person,Mars,True
destroys traditional moorings,Aquarius,False
destruction,Saturn,False
destruction,Scorpio,False
destruction of traditional values,Capricorn,False
destructive possibilities,Scorpio,False
detached objectivity,Saturn,False
detachment,Moon,False
detachment from life,Saturn,False
detachment from property,Ketu,False
"detachment, does not create it",Jupiter,False
determination,1st house,False
determination,Jupiter,False
determination,Mars,False
determination,Sun,False
determination,Scorpio,False
determined,Mars,False
determined,Sun,False
deterrent,Saturn,False
detriment to libra,Mars,False
detriment to taurus,Mars,False
development of psychology,Mercury,False
"development, essential for",Moon,False
devils,Ketu,False
14 The Vedic Astrology,Reference,False
devils,Rahu,False
"devitalizes, with the sun",Moon,False
devoid of real learning,Mercury,True
"devoted, very",Cancer,False
devotion,Jupiter,False
devotion to god,9th house,False
devotion to god,11th house,False
devotion to guru/gods,Jupiter,False
"devotion, averse to",Mercury,False
"devotion, free from",Mercury,False
"devotion, not permitted to grow",Saturn,False
"devotion, when well posited",Mars,False
devourer of the moon,Rahu,False
devours the victim,Scorpio,False
dexterity,Mercury,False
"dhanishta , governs",Mars,False
dhanus,Sagittarius,False
dharma,9th house,False
dharma of the cosmic deity,Sagittarius,False
diabetes,Jupiter,False
diabetes,Venus,False
diabetics,6th house,False
diabolical deeds,6th house,False
"diagnosis, diseases defy",8th house,False
diamond stone,Venus,False
diaphragm,4th house,False
diarrhea,Moon,True
diarrhea,Sun,False
"dictator, may become",Aries,False
dictatorial,Sun,False
"dictators, averse to",Mars,False
dieing after coma,8th house,False
dieing after state of shock,8th house,False
different from the worldly,Ketu,False
"difficult situations, protection from",Jupiter,False
difficult to comprehend,Scorpio,False
difficulties,6th house,False
difficulties,Capricorn,False
difficulties,Moon,True
difficulties,Saturn,False
difficulties (when aff by saturn),Moon,False
difficulties and obstacles,Sun,True
difficulties arise,Aquarius,False
difficulties in day to day,3rd house,False
difficulties of journey,8th house,False
difficulty through finances,Venus,True
difficulty with friends,Venus,True
difficulty with inaction,Cancer,False
digestive trouble,Venus,False
digestive troubles,Moon,True
dignified,Jupiter,False
dignity,10th house,False
dignity,1st house,False
dignity,Sun,False
dignity and honor of friends,8th house,False
dignity of mother,1st house,False
"dimensions, changeable",Cancer,False
diplomacy,Jupiter,False
diplomacy,Mercury,False
diplomatic,Mars,False
directed,Sagittarius,False
direction north,Moon,False
direction north east,Mars,False
direction south,2nd house,False
direction south west,Mercury,False
direction west,Saturn,False
"direction, has it's own",Aquarius,False
"direction, northern",Mercury,False
"direction, south east",Venus,False
"direction, south west",Saturn,False
"direction, southern",Mars,False
direction: south-west,Rahu,False
directness in achieving,Scorpio,False
disagreements,Jupiter,True
disappointments,8th house,False
disappointments,Venus,True
discharge from hospital,11th house,False
discharge of debt,12th house,False
discharge of semen,Venus,False
discipleship,9th house,False
discipline,Saturn,False
discoverers,Saturn,False
discretion,Mercury,False
discrimination,Mercury,False
"discussion, power of",Jupiter,False
disease of anus,8th house,False
disease of the heart,Sun,False
disease to father,2nd house,False
"disease, duration of",6th house,False
diseases,6th house,False
diseases,Mars,False
diseases,Rahu,False
diseases caused by past sins,Ketu,False
diseases caused by weapons,Mars,False
diseases caused by women,Moon,True
diseases from brahmins curses,Mercury,True
diseases from vaisnava curses,Mercury,True
diseases may defy diagnosis,8th house,False
diseases of bile,Sun,False
diseases of intestines,Mercury,True
diseases of ovaries,Venus,False
diseases of the chest,4th house,False
diseases of the head,Sun,False
diseases of the joints,Saturn,False
diseases of the reproductive system Venus diseases of the skin,Ketu,False
diseases of the stomach,Mercury,True
diseases of uterus,Moon,True
diseases overcome in,6th Rahu,False
"diseases, externalizes",Mars,False
"diseases, incurable, death by",8th house,False
disenchantment with matter,Rahu,False
"disenchantment, fueled by",Ketu,False
disgrace,12th house,False
disgrace,Venus,True
disharmony /sep from partner,6th house,False
dishonor,Venus,True
disillusionment,Capricorn,False
disillusionment,Saturn,False
disobedience,12th house,False
"displacement, better than nothing",Cancer,False
displays sympathetic consideration,Jupiter,False
disposition tyrannical,Sun,True
"disposition, generous",Jupiter,False
"disposition, harmonious",Mars,False
"dispositions, natural",1st house,False
disputes,12th house,False
disputes,Jupiter,True
disputes,Saturn,False
"disruptive, usually",Scorpio,False
dissatisfaction,Capricorn,False
dissatisfaction,Ketu,False
"dissatisfaction, underneath",Libra,False
dissimulation,Ketu,False
dissipation of seminal fluid,7th house,False
distant travels,9th house,False
disturbances of blood circulation,Sun,False
disturbed mind,12th house,False
divine beauty,Venus,False
divine benediction,Jupiter,False
divine creative activity,Gemini,False
divine plan revealed,Rahu,False
divine push-material reactions,Aquarius,False
divine worship,9th house,False
divine worships,9th house,False
divorce,7th house,False
divorce,Venus,True
doctoring capacity,Sun,False
doctors,8th house,False
documents,2nd house,False
doesn't like religion,Capricorn,False
domestic environments,4th house,False
domestic happiness,7th house,False
domestic happiness,Venus,False
"domestic life, unsatisfactory",Venus,True
domestic worries,Venus,True
dominating nature,Sun,True
domineering disposition,Mercury,False
donations,12th house,False
downfall,Venus,True
downpour,Rahu,False
downward,Taurus,False
downward looks,Saturn,False
dowry,7th house,False
dowry of wife,8th house,False
drama,5th house,False
dramatist,Mercury,False
draws us toward our future,10th house,False
dreadful terms,Saturn,False
dream experiences,12th house,False
dream state,Cancer,False
dream-like consciousness,Aries,False
dreams,3rd house,False
dreams,9th house,False
"dreams, desire to realize",Aries,False
dress,6th house,False
dress,Venus,False
drinks,Moon,False
"drinks, intoxicating",Aquarius,False
dropsy,Jupiter,True
dropsy,Moon,True
drowning,8th house,False
"drowning , death by (watery sign)",8th house,False
drudgery,12th house,False
drug addict,Mars,True
druggists,Mars,False
druggists,Sun,False
"drugs, overdose",8th house,False
drunkard,Mars,True
drunkard localities,Aquarius,False
drunkenness,Saturn,False
dual,6th house,False
duality,Mercury,False
duality ceases,Pisces,False
"duality, creates it",Gemini,False
duelist planet,Mercury,False
dull,Saturn,False
duplicity,Rahu,False
duration,Saturn,False
duration of disease,6th house,False
"durga, worship of",Rahu,False
dutiful,Jupiter,False
dwajah,Ketu,False
dyspepsia,Jupiter,False
dyspepsia,Moon,True
dyuta (gambling),7th house,False
eager to act,Gemini,False
eager to attain the highest,Aries,False
16 The Vedic Astrology,Reference,False
eager to explore new lands,Aries,False
eagerness to understand,Mercury,False
ear,Mars,False
ear diseases,Mars,True
ear rings,Sun,False
ear trouble,Jupiter,True
"ear, left",Mars,False
early age,2nd house,False
earnings through partner,Venus,False
"earth, openings in",Scorpio,False
earth-ward movement,Taurus,False
earthiness,Taurus,False
earthly ties,7th house,False
earthquakes,Mars,False
earthy,2nd house,False
earthy,6th house,False
earthy,Capricorn,False
earthy,Taurus,False
earthy,Virgo,False
ease,Taurus,False
easily pleased,Jupiter,False
east,1st house,False
east,5th house,False
east,9th house,False
east,Sun,False
east/north direction,Mars,False
eastern horizon,1st house,False
eats the moon,Rahu,False
eccentric,Mercury,True
eclipses,Rahu,False
economical,2nd house,False
economically reserved,Saturn,False
eczema,Venus,False
editing,11th house,False
editing,Mercury,False
education,2nd house,False
education,5th house,False
education,Moon,False
education,Mercury,False
"education, higher",3rd house,False
"education, higher",9th house,False
educational institutions,Jupiter,False
educational interest,Jupiter,False
eels,Ketu,False
effect is permanent,Aquarius,False
effective,Aquarius,False
effective,Sagittarius,False
"effective, not",Gemini,False
"efforts, encouragement to",9th house,False
eggplant,Sun,False
ego smashed,Rahu,False
egotism,Venus,False
eight rays,Venus,False
eight year old girls,Sun,False
eight yojanas,Saturn,False
eight yojanas high,Mercury,False
ejaculation,Leo,False
elasticity,Cancer,False
elbow joints,4th house,False
elder brothers,11th house,False
elder brothers high education,7th house,False
elder brothers religion,7th house,False
elder sisters,11th house,False
"elders, devotion to",9th house,False
"elders, how much one respects",Jupiter,False
"elders, respect for",Sun,False
"election, rivals",7th house,False
"elections, public enemies of",10th house,False
electrical vitality,Sun,False
electrocution,8th house,False
elegance,Mercury,False
elliptical shape,Jupiter,False
eloquence,Mercury,False
elusive,Gemini,False
elusive impact,Rahu,False
elusive in nature,Rahu,False
emancipation,12th house,False
"emancipation, final",Ketu,False
emblem,Ketu,False
embryo,Moon,False
emerald,Mercury,False
eminence,10th house,False
eminent in its class,Taurus,False
eminent person,Ketu,False
emotion,4th house,False
emotion,Cancer,False
emotion,Taurus,False
emotional,Saturn,False
emotional attachments,11th house,False
emotional nature,4th house,False
emotional responses,Moon,False
emotionally involved,Ketu,False
emotions,Moon,False
emotions nourished by,Moon,False
employed by self,Mars,False
employees,6th house,False
"employer, not employee",Mars,False
empty,Rahu,False
enables individual to fight,Mars,False
enables righteous living here,Jupiter,False
enaunch,Saturn,False
encounter with thieves,7th house,False
encourage surrender,Aquarius,False
encouragement to one's efforts,9th house,False
encourages the growth of others,Moon,False
end,Saturn,False
end of the journey,12th house,False
end of undertakings,4th house,False
"end, the",Pisces,False
ending,7th house,False
endings,12th house,False
endless,Saturn,False
endurance,Mars,False
endurance,Saturn,False
enemies,6th house,False
enemies,Mars,False
"enemies conquered, mars in 6",Mars,False
enemies debts,11th house,False
enemies during elections,10th house,False
enemies during litigation's,10th house,False
enemies of brethren,9th house,False
enemies of enemies,6th house,False
enemies of friends,5th house,False
enemies of religious persons,3rd house,False
enemies to elder brother,4th house,False
"enemies to mars, saturn, jupiter",Mercury,False
enemies to sun and moon,Venus,False
"enemies, death of",7th house,False
"enemies, hidden, friends",2nd house,False
"enemies, non hidden",2nd house,False
"enemies, private, fathers of",3rd house,False
"enemies, private, friends of",10th house,False
"enemies, private, their religion",8th house,False
"enemies, public, their strength",8th house,False
"enemies, secret",6th house,False
"enemies, trouble through",Ketu,False
"enemy of saturn, venus",Mars,False
"enemy of sun, moon, mars",Saturn,False
energetic,Mars,False
"energetic, mars in",1st Mars,False
energetically participating,1st house,False
energy,Mars,False
energy,Sun,False
energy,3rd house,False
energy for manifestation,Aries,False
energy to procreate,Taurus,False
energy to sustain all life,Cancer,False
energy wasted,Mars,True
"energy, hates having none",Cancer,False
"energy, likes to have it",Capricorn,False
"energy, outgoing",1st house,False
"engaged, desires to be",Cancer,False
engineering,Mercury,False
engineers,Mars,False
engines,Mars,False
enigmatic,Libra,False
enigmatic,Moon,False
"enjoyable, cannot be",Libra,False
enjoyment,12th house,False
enjoyment,Taurus,False
enjoyment denied by,Saturn,False
enjoyment of food,7th house,False
"enjoyment, not",Virgo,False
enjoyments,Mercury,False
enjoyments,Venus,False
enlargement of stomach,Jupiter,True
"enlightened souls, contact with",9th house,False
enlightening results,Ketu,False
enmity,6th house,False
enmity,7th house,False
enormous riches,5th house,False
enormous strength,3rd house,False
enterprise,Jupiter,False
"enterprises, large and popular",Jupiter,False
enterprising,Mercury,False
entertainment halls,Gemini,False
enthusiasm,3rd house,False
enthusiasm,Mars,False
"enthusiasm, doesn't give",Jupiter,False
"enthusiasm, when with jupiter",Moon,False
entrepreneurial,Mars,False
entry into heaven,12th house,False
envious,Saturn,False
"environment, beauty within",Venus,False
environments,Venus,False
epidemics,Rahu,False
epilepsy,Mars,True
epilepsy,Rahu,False
epilepsy,Sun,False
epistles,3rd house,False
equilibrium,Pisces,False
"erudite, respect from",Mercury,False
"erudition, venus in ascendant",Venus,False
"eruptions, volcanic",Mars,False
esophagus,Moon,False
esoterically,Aquarius,False
essential for growth,Moon,False
essential heat,Mars,False
essential things,10th house,False
estates,4th house,False
etc,2nd house,False
ethnicity's,2nd house,False
events of journeys,1st house,False
everglades,Cancer,False
evil,6th house,False
evil,Saturn,False
evil house,8th house,False
evil nature,Saturn,False
18 The Vedic Astrology,Reference,False
evil or good by associations,Moon,False
evil purposes,Saturn,False
"evil, overcomes",Jupiter,False
evolutionary movement,Taurus,False
exacting,Saturn,True
exalt/debil for no planet,Aquarius,False
"exaltation, mercury",Virgo,False
exalted in capricorn 28°,Mars,False
exalted in libra 20°,Saturn,False
exalted in pisces 27°,Venus,False
exalted in virgo 15°,Mercury,False
exalted taurus 3°,Moon,False
"exalted, jupiter",Cancer,False
"exalted, mars is here",Capricorn,False
"exalted, none",Scorpio,False
"exalted, saturn is here",Libra,False
exceedingly intelligent,Jupiter,False
excellent hosts,Venus,False
excellent in debates,Mercury,False
excessive speech,Rahu,False
excessive sweating,Mercury,True
exchange places,Virgo,False
exchanges,Libra,False
excitement,Gemini,False
"excitement, none",Pisces,False
"excitement, too much",Jupiter,True
excruciating pain,Capricorn,False
execution,Rahu,False
executive,Saturn,False
exiles,Rahu,False
expand,Aries,False
"expand, desires to",Cancer,False
expansion,Jupiter,False
expansion of external issues,Jupiter,False
"expansion, likes it",Cancer,False
expansive,Jupiter,False
expenditures,12th house,False
expenses,12th house,False
"expenses, to institutions",12th house,False
experience,Gemini,False
"experience, storehouse of",1st house,False
experiences in dreams,12th house,False
explorers,Saturn,False
"explosion, death by",8th house,False
explosives,Leo,False
exports & imports,Mercury,False
express,Mars,False
expresses what it hears,Mercury,False
expression of bodily urges,7th house,False
expression of new ideas,5th house,False
expressions from past karma,5th house,False
extensions,Leo,False
external genitalia,8th house,False
"external issues, expansion of",Jupiter,False
external religion,Jupiter,False
external sex organs,Mars,False
external to the internal,Jupiter,False
externalization,Mars,False
externalization of the fourth,10th house,False
externalization process,10th house,False
externalization process,Mars,False
"externalize itself, desire to",Aries,False
extra-marital relationships,11th house,False
extravagance,Mars,False
extravagance,Moon,True
extravagance,Sun,True
extravagant,2nd house,False
extravagant,Jupiter,True
extravagant,Mars,True
extreme liberty (well asp by mars),Moon,False
extremist,Jupiter,True
extremists,Mars,False
eye,12th house,False
eye discharge,Venus,False
eye sight,2nd house,False
eye troubles,Venus,False
"eye, left one, on men",Moon,False
"eye, right",2nd house,False
"eye, right, of female",Moon,False
eye- troubles,Sun,False
eyes,2nd house,False
eyes,Mercury,True
eyes,Moon,False
eyes,Venus,False
eyes afflictions,Venus,False
eyes are honey-colored,Jupiter,False
eyes are very beautiful,Moon,False
eyes honey color,Sun,False
eyes lovely and fine,Venus,False
eyes round,Mars,False
eyes set deep,Saturn,False
"eyes, reddish and long",Mercury,False
"eyesight, weak",Sun,False
face,1st house,False
face,2nd house,False
face,Mars,False
"face, attractiveness",1st house,False
"face, large and round in querist",Sun,False
faculties of proportion,Jupiter,False
faculty to argue,Mars,False
fairness,Jupiter,False
faith,9th house,False
faith,Jupiter,False
faith,Sun,False
faith in sacred traditions,2nd house,False
"faith, absence of",Ketu,False
faithfulness of the servants,6th house,False
fall from position,12th house,False
false allegation,4th house,False
falsehood,Saturn,False
falsification of accounts,Venus,True
fame,10th house,False
fame,Jupiter,False
fame,Moon,False
fame,Sun,False
fame,Venus,False
"fame, in",11th Rahu,False
family,2nd house,False
family bliss,Venus,False
family life,Moon,False
family members,2nd house,False
family relations,2nd house,False
family support one gets,4th house,False
"family, gains through",Jupiter,False
"family, understandings",2nd house,False
fanatic,Mars,True
fare (justice),Jupiter,False
farmers,Saturn,False
fat,Jupiter,False
fat in body,Jupiter,False
fate,Capricorn,False
fate,Rahu,False
fate of hazardous enterprises,1st house,False
father,10th house,False
father,9th house,False
father,Sun,False
father (south India),9th house,False
father's permanent possessions,12th house,False
"father, diseases to",2nd house,False
fathers friends,2nd house,False
fathers high study,5th house,False
fathers of friends,2nd house,False
fathers of private enemies,3rd house,False
fathers of servants,9th house,False
fatness,Jupiter,False
faultfinder,Rahu,False
favor from government,Jupiter,False
favor from kings,Moon,False
favor from superiors (asp by sun),Moon,False
favorites,11th house,False
fear,6th house,False
fear,Rahu,False
fear,Saturn,False
fear complex,Moon,True
fear from thieves,6th house,False
fear of death,6th house,False
fearful,Saturn,True
"fearless, when well posited",Mars,False
feeling of helplessness,Ketu,False
feelings hidden,Saturn,False
feelings of religion,Jupiter,False
"feelings, has none",Capricorn,False
feels small,Ketu,False
feet,12th house,False
feet,Jupiter,False
feet,Saturn,False
feet of kalapurusha,Pisces,False
female,Mercury,False
female,Moon,False
female,Venus,False
female arteries,9th house,False
female generative principle,Moon,False
"female maiden, not married",Virgo,False
female power (shakti),Virgo,False
female role in creation,Taurus,False
female servants,3rd house,False
"female, treated as",Saturn,False
females,Moon,False
females right eye,Moon,False
feminine,2nd house,False
feminine,6th house,False
feminine,8th house,False
feminine,Cancer,False
feminine,Capricorn,False
feminine,Moon,False
feminine,Pisces,False
feminine,Scorpio,False
feminine,Taurus,False
feminine,Venus,False
feminine,Virgo,False
feminine grace,Venus,False
feminine house,12th house,False
feminine planet,Venus,False
feminine qualities,Moon,False
feminine tendencies,Moon,False
fermentation,Mercury,False
ferocious,Mars,False
ferocious beasts,Leo,False
fertile imagination,Moon,False
fertile imagination,Venus,False
festival occasions,5th house,False
festivities,Venus,False
fever,Jupiter,True
"fever, death by",Jupiter,True
fevers,Mars,True
fevers,Rahu,False
fevers,Sun,False
"fevers, acute",Mars,False
fickle-minded,Mars,False
field of experience,7th house,False
field of one's experience,7th house,False
fields,4th house,False
fields of wet cultivation,Cancer,False
fierce in action,Leo,False
fierce look,Ketu,False
fiery,1st house,False
fiery,3rd house,False
fiery,5th house,False
fiery,9th house,False
fiery,Aries,False
fiery,Jupiter,False
fiery,Leo,False
fiery,Mars,False
fiery,Sagittarius,False
"fiery men, mars in 10",Mars,False
fiery speech,Mars,False
"fifth house, good place for",Jupiter,False
fifth sign,Leo,False
fight to the death,Scorpio,False
fights his adversaries,Mars,False
fights only with a reason,Mars,False
fights without reason,Mars,True
final boundary,Saturn,False
finality,Pisces,False
finance,Jupiter,False
"finances, success in",Mars,False
financial dealings,Jupiter,False
financial gain from occupation,11th house,False
financial loss,Venus,True
fine arts,Venus,False
"fine arts, skill in",Mercury,False
fine clothes,Venus,False
fine flowers,Jupiter,False
finer forces in nature,Venus,False
fines,7th house,False
fire,Mars,False
fire,Virgo,False
fire,8th house,False
fire accidents,Ketu,False
fire accidents,Mars,False
fire burning within,Aries,False
fire places,Mars,False
"fire, accidents by",Ketu,False
"fire, internal, that which has",Aries,False
firemen,Mars,False
fires,Sun,False
firm grip,Cancer,False
firmness,3rd house,False
first conception,5th house,False
first sign,Aries,False
fish,Moon,False
fish (mina),Pisces,False
fishermen,Moon,False
fistula,Sun,False
five rays,Mars,False
fixed,11th house,False
fixed,2nd house,False
fixed,5th house,False
fixed,8th house,False
fixed,Aquarius,False
fixed,Leo,False
fixed,Scorpio,False
fixed,Taurus,False
fixed and movable properties,Sagittarius,False
"fixed and movable, common",Gemini,False
flag,Ketu,False
flag of higher force,Ketu,False
flatterers,11th house,False
flatulence,Jupiter,True
flawless pearl,Moon,False
flesh,Jupiter,False
flexibility rather than originality,Mercury,False
flexible mind,Jupiter,False
flow of blood,Mars,False
flowers,Venus,False
flowers and perfumes,7th house,False
"flowers, fine",Jupiter,False
flowing water,Aquarius,False
fluctuations,Gemini,False
fluid,Cancer,False
flying vehicles,Gemini,False
follower of tradition,Venus,False
fond of fun,Mercury,False
food,2nd house,False
food,6th house,False
food,Virgo,False
"food problems overcome, in",6th Rahu,False
fool-hardy,Mars,True
force of character,Mars,False
"force, to sustain life",Cancer,False
forehead,Mars,False
foreign affairs,Jupiter,False
foreign languages,Rahu,False
"foreign languages, proficiency",Ketu,False
foreign life changes,6th house,False
foreign residence,12th house,False
foreign travel,9th house,False
foreigners,Rahu,False
"foreigners, contact with",Jupiter,False
"foreigners, contracts with",5th house,False
"foreigners, religious contact with",Mars,False
foresight,9th house,False
foresight,Saturn,False
foresight,Venus,False
forests,Aries,False
forests,Capricorn,False
forests,Libra,False
forests,Mars,False
forests,Saturn,False
"forests, roaming in",Mars,False
"forests, where beasts live",Leo,False
forethought,9th house,False
forethought's,9th house,False
forgiving,Aries,False
form,1st house,False
"form, adopts to",Cancer,False
"formless, like water",Cancer,False
fortifications,Leo,False
fortifications,Mars,False
"fortifications, strategic",Scorpio,False
forts,Leo,False
forts,Mars,False
fortunate tendencies,Mercury,False
fortune,2nd house,False
fortune,9th house,False
fortune,Venus,False
fortune of religious persons,7th house,False
"fortune, the greater",Jupiter,False
fortunes of servants,4th house,False
"fortunes, good",Jupiter,False
fountains,Pisces,False
four years of age,Mars,False
fourth house's externalization,10th house,False
frank nature,Moon,False
frankness,Mars,False
fraud,12th house,False
fraud,Mercury,True
free from pride,Mercury,False
freedom from misery,11th house,False
freeways,Libra,False
frequent journeys,Moon,False
fresh water,Moon,False
freshly cut grain,Virgo,False
friday,Venus,False
friend of friends,9th house,False
"friend of sun, venus",Mercury,False
"friendly planets are sun, mercury",Moon,False
friendly with others,Moon,False
friends,11th house,False
friends,8th house,False
friends,Ketu,False
friends,Mercury,False
friends of religious persons,7th house,False
friends and servants,2nd house,False
"friends are jupiter, moon, sun",Mars,False
friends fathers & grandsons,2nd house,False
friends of brothers,7th house,False
friends of children,3rd house,False
friends of elder brothers,9th house,False
friends of father,2nd house,False
friends of merc/saturn,Venus,False
friends of private enemies,10th house,False
friends of servants,4th house,False
friends of the querents enemies,5th house,False
"friends to the brothers of querist 1st house friends, casual",3rd house,False
"friends, high education of",7th house,False
"friends, honest ones",Mars,False
"friends, long journeys of",7th house,False
"friends, losses to",10th house,False
"friends, low class ones",Saturn,True
"friends, private enemies of",10th house,False
"friends, religion of",7th house,False
"friends, their death",6th house,False
"friends, their honor",8th house,False
friendship,11th house,False
friendship,Venus,False
friendship with low people,Rahu,False
friendship with wicked,Saturn,True
"friendship, steadfastness",11th house,False
frivolous contentions,Jupiter,True
frontal attack,Leo,False
fruit trees that are short,Sun,False
fruit-bearing trees,Sun,False
fruitful,12th house,False
fruitful,4th house,False
fruitful,7th house,False
fruitful,8th house,False
fruitful,Jupiter,False
fruitful,Moon,False
fruits having seeds,Mercury,False
fruits of success,9th house,False
fruits with seeds inside,Mercury,False
fruits with thick skin,Saturn,False
frustrated,Saturn,False
frustrates all efforts to expand,Saturn,False
frustrating,Saturn,False
"frustrating results, externally",Aquarius,False
frustration,Saturn,False
"frustration, with rahu/ketu",Moon,False
fueled by disenchantment,Ketu,False
fulfillment of desires,11th house,False
full of desire,Taurus,False
fullness remains,Pisces,False
"fullness, but not satisfying",Libra,False
fun,Mercury,False
"fun, fond of",Mercury,False
functions on the mental plane,Ketu,False
fundamentally necessary,Moon,False
funky,Moon,True
"future possibilities of creative energy Aries future, draws us towards",10th house,False
gain,10th house,False
gain,2nd house,False
gain from father,11th house,False
gain from men in position,11th house,False
gain in business,Jupiter,False
gain or loss,2nd house,False
gain through correspondence,11th house,False
gain through families and public,Jupiter,False
gain through legacies,Jupiter,False
gain through public affairs,Venus,False
"gain, prop, elder bro",2nd house,False
"gain, vehicle, elder bro",2nd house,False
gain/loss-market fluctuations,8th house,False
gains,11th house,False
"gains, to younger brother",1st house,False
"gains, young bro friends",1st house,False
"gait, rolling",Moon,False
gall bladder,5th house,False
gall bladder,Mars,False
gambler,Mercury,True
gambling,5th house,False
gambling,Jupiter,True
gambling,Saturn,False
gambling centers,Libra,False
gambling dens,Aquarius,False
gambling houses,Gemini,False
gambling rendezvous,Virgo,False
games,5th house,False
games of chance,5th house,False
"ganesh, worship of",Ketu,False
gardens,4th house,False
garlands made of flowers,Venus,False
"gas, death by (watery sign)",8th house,False
"gases, poisonous",Mars,False
gastric catarrh,Moon,True
gaze is directed upwards,Sun,False
gaze is fierce,Mars,False
gem pearl,Moon,False
gemini,3rd house,False
gemini ruled by,Mercury,False
gems,2nd house,False
