Series,Captain_A_Name,Captain_A_DOB,Captain_B_Name,Captain_B_DOB,Match_Date,Match_Time,Match_Place,Match_Format,TZ_Offset_Hours,Real_Toss,Real_Match,Team_A_name,Team_B_name,TeamA_Color,TeamB_Color,Stadium_Direction
Abudhabi T10 2023,Rovman Powell,23/07/1993,Nicholas Pooran,02/10/1995,30/11/2023,22:00,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Team Abu Dhabi,Deccan Gladiators,,,
Abudhabi T10 2023,Chris Lynn,10/04/1990,Sikandar Raza,24/04/1986,01/12/2023,17:00,Abu Dhabi,T10,4,Chris Lynn,Sikandar Raza,Bangla Tigers,Morrisville Samp Army,,,
Abudhabi T10 2023,Asif Ali,15/10/1991,Eoin Morgan,10/09/1986,01/12/2023,19:30,Abu Dhabi,T10,4,Eoin Morgan,Eoin Morgan,Chennai Brave Jaguars,Northern Warriors,,,
Abudhabi T10 2023,Kieron Pollard,12/05/1987,Dwayne Bravo,07/10/1983,01/12/2023,22:00,Abu Dhabi,T10,4,Kieron Pollard,Dwayne Bravo,New York Strikers,Delhi Bulls,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Sikandar Raza,24/04/1986,02/12/2023,17:00,Abu Dhabi,T10,4,Sikandar Raza,Nicholas Pooran,Deccan Gladiators,Morrisville Samp Army,,,
Abudhabi T10 2023,Rovman Powell,23/07/1993,Chris Lynn,10/04/1990,02/12/2023,19:30,Abu Dhabi,T10,4,Chris Lynn,Rovman Powell,Team Abu Dhabi,Bangla Tigers,,,
Abudhabi T10 2023,Kieron Pollard,12/05/1987,Asif Ali,15/10/1991,02/12/2023,22:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,New York Strikers,Chennai Brave Jaguars,,,
Abudhabi T10 2023,Dwayne Bravo,07/10/1983,Eoin Morgan,10/09/1986,03/12/2023,17:00,Abu Dhabi,T10,4,Dwayne Bravo,Dwayne Bravo,Delhi Bulls,Northern Warriors,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Chris Lynn,10/04/1990,03/12/2023,19:30,Abu Dhabi,T10,4,Chris Lynn,Nicholas Pooran,Deccan Gladiators,Bangla Tigers,,,
Abudhabi T10 2023,Rovman Powell,23/07/1993,Kieron Pollard,12/05/1987,03/12/2023,22:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Team Abu Dhabi,New York Strikers,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Asif Ali,15/10/1991,04/12/2023,17:00,Abu Dhabi,T10,4,Sikandar Raza,Sikandar Raza,Morrisville Samp Army,Chennai Brave Jaguars,,,
Abudhabi T10 2023,Dwayne Bravo,07/10/1983,Nicholas Pooran,02/10/1995,04/12/2023,19:30,Abu Dhabi,T10,4,Dwayne Bravo,Nicholas Pooran,Delhi Bulls,Deccan Gladiators,,,
Abudhabi T10 2023,Eoin Morgan,10/09/1986,Chris Lynn,10/04/1990,04/12/2023,22:00,Abu Dhabi,T10,4,Chris Lynn,Eoin Morgan,Northern Warriors,Bangla Tigers,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Kieron Pollard,12/05/1987,05/12/2023,17:00,Abu Dhabi,T10,4,Sikandar Raza,Sikandar Raza,Morrisville Samp Army,New York Strikers,,,
Abudhabi T10 2023,Rovman Powell,23/07/1993,Asif Ali,15/10/1991,05/12/2023,19:30,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Team Abu Dhabi,Chennai Brave Jaguars,,,
Abudhabi T10 2023,Dwayne Bravo,07/10/1983,Chris Lynn,10/04/1990,05/12/2023,22:00,Abu Dhabi,T10,4,Chris Lynn,Dwayne Bravo,Delhi Bulls,Bangla Tigers,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Asif Ali,15/10/1991,06/12/2023,17:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Chennai Brave Jaguars,,,
Abudhabi T10 2023,Eoin Morgan,10/09/1986,Sikandar Raza,24/04/1986,06/12/2023,19:30,Abu Dhabi,T10,4,Eoin Morgan,Sikandar Raza,Northern Warriors,Morrisville Samp Army,,,
Abudhabi T10 2023,Rovman Powell,23/07/1993,Dwayne Bravo,07/10/1983,06/12/2023,22:00,Abu Dhabi,T10,4,Rovman Powell,Dwayne Bravo,Team Abu Dhabi,Delhi Bulls,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Kieron Pollard,12/05/1987,07/12/2023,17:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Deccan Gladiators,New York Strikers,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Dwayne Bravo,07/10/1983,07/12/2023,19:30,Abu Dhabi,T10,4,Dwayne Bravo,Sikandar Raza,Morrisville Samp Army,Delhi Bulls,,,
Abudhabi T10 2023,Eoin Morgan,10/09/1986,Rovman Powell,23/07/1993,07/12/2023,22:00,Abu Dhabi,T10,4,Rovman Powell,Eoin Morgan,Northern Warriors,Team Abu Dhabi,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Kieron Pollard,12/05/1987,08/12/2023,17:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Morrisville Samp Army,New York Strikers,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Dwayne Bravo,07/10/1983,08/12/2023,19:30,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Delhi Bulls,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Nicholas Pooran,02/10/1995,08/12/2023,22:00,Abu Dhabi,T10,4,Sikandar Raza,Nicholas Pooran,Morrisville Samp Army,Deccan Gladiators,,,
Abudhabi T10 2023,Kieron Pollard,12/05/1987,Nicholas Pooran,02/10/1995,09/12/2023,17:00,Abu Dhabi,T10,4,Nicholas Pooran,Kieron Pollard,New York Strikers,Deccan Gladiators,,,
Abudhabi T10 2023,Kieron Pollard,12/05/1987,Nicholas Pooran,02/10/1995,09/12/2023,19:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,New York Strikers,Deccan Gladiators,,,
Abudhabi T10 2022,Nicholas Pooran,02/10/1995,Kieron Pollard,12/05/1987,23/11/2022,17:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Deccan Gladiators,New York Strikers,,,
Abudhabi T10 2022,Moeen Ali,18/06/1987,Dwayne Bravo,07/10/1983,23/11/2022,19:45,Abu Dhabi,T10,4,Dwayne Bravo,Moeen Ali,Morrisville Samp Army,Delhi Bulls,,,
Abudhabi T10 2022,Chris Lynn,10/04/1990,Rovman Powell,23/07/1993,23/11/2022,22:00,Abu Dhabi,T10,4,Chris Lynn,Rovman Powell,Bangla Tigers,Team Abu Dhabi,,,
Abudhabi T10 2022,Nicholas Pooran,02/10/1995,Wanindu Hasaranga,29/07/1997,24/11/2022,17:30,Abu Dhabi,T10,4,Wanindu Hasaranga,Wanindu Hasaranga,Deccan Gladiators,Northern Warriors,,,
Abudhabi T10 2022,Faf du Plessis,13/07/1984,Chris Lynn,10/04/1990,24/11/2022,19:45,Abu Dhabi,T10,4,Faf du Plessis,Chris Lynn,Chennai Brave,Bangla Tigers,,,
Abudhabi T10 2022,Kieron Pollard,12/05/1987,Moeen Ali,18/06/1987,24/11/2022,22:00,Abu Dhabi,T10,4,Moeen Ali,Kieron Pollard,New York Strikers,Morrisville Samp Army,,,
Abudhabi T10 2022,Wanindu Hasaranga,29/07/1997,Dwayne Bravo,07/10/1983,25/11/2022,17:30,Abu Dhabi,T10,4,Wanindu Hasaranga,Dwayne Bravo,Northern Warriors,Delhi Bulls,,,
Abudhabi T10 2022,Rovman Powell,23/07/1993,Faf du Plessis,13/07/1984,25/11/2022,19:45,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Team Abu Dhabi,Chennai Brave,,,
Abudhabi T10 2022,Chris Lynn,10/04/1990,Nicholas Pooran,02/10/1995,25/11/2022,22:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Bangla Tigers,Deccan Gladiators,,,
Abudhabi T10 2022,Wanindu Hasaranga,29/07/1997,Kieron Pollard,12/05/1987,26/11/2022,17:30,Abu Dhabi,T10,4,Wanindu Hasaranga,Wanindu Hasaranga,Northern Warriors,New York Strikers,,,
Abudhabi T10 2022,Rovman Powell,23/07/1993,Moeen Ali,18/06/1987,26/11/2022,19:45,Abu Dhabi,T10,4,Rovman Powell,Moeen Ali,Team Abu Dhabi,Morrisville Samp Army,,,
Abudhabi T10 2022,Dwayne Bravo,07/10/1983,Nicholas Pooran,02/10/1995,26/11/2022,22:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Delhi Bulls,Deccan Gladiators,,,
Abudhabi T10 2022,Faf du Plessis,13/07/1984,Kieron Pollard,12/05/1987,27/11/2022,17:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Chennai Brave,New York Strikers,,,
Abudhabi T10 2022,Moeen Ali,18/06/1987,Chris Lynn,10/04/1990,27/11/2022,19:45,Abu Dhabi,T10,4,Moeen Ali,Moeen Ali,Morrisville Samp Army,Bangla Tigers,,,
Abudhabi T10 2022,Dwayne Bravo,07/10/1983,Rovman Powell,23/07/1993,27/11/2022,22:00,Abu Dhabi,T10,4,Rovman Powell,Dwayne Bravo,Delhi Bulls,Team Abu Dhabi,,,
Abudhabi T10 2022,Nicholas Pooran,02/10/1995,Faf du Plessis,13/07/1984,28/11/2022,17:30,Abu Dhabi,T10,4,Faf du Plessis,Nicholas Pooran,Deccan Gladiators,Chennai Brave,,,
Abudhabi T10 2022,Kieron Pollard,12/05/1987,Rovman Powell,23/07/1993,28/11/2022,19:45,Abu Dhabi,T10,4,Rovman Powell,Kieron Pollard,New York Strikers,Team Abu Dhabi,,,
Abudhabi T10 2022,Chris Lynn,10/04/1990,Wanindu Hasaranga,29/07/1997,28/11/2022,22:00,Abu Dhabi,T10,4,Chris Lynn,Wanindu Hasaranga,Bangla Tigers,Northern Warriors,,,
Abudhabi T10 2022,Moeen Ali,18/06/1987,Nicholas Pooran,02/10/1995,29/11/2022,17:30,Abu Dhabi,T10,4,Moeen Ali,Moeen Ali,Morrisville Samp Army,Deccan Gladiators,,,
Abudhabi T10 2022,Faf du Plessis,13/07/1984,Dwayne Bravo,07/10/1983,29/11/2022,19:45,Abu Dhabi,T10,4,Faf du Plessis,Faf du Plessis,Chennai Brave,Delhi Bulls,,,
Abudhabi T10 2022,Rovman Powell,23/07/1993,Wanindu Hasaranga,29/07/1997,29/11/2022,22:00,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Team Abu Dhabi,Northern Warriors,,,
Abudhabi T10 2022,Chris Lynn,10/04/1990,Kieron Pollard,12/05/1987,30/11/2022,17:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Bangla Tigers,New York Strikers,,,
Abudhabi T10 2022,Dwayne Bravo,07/10/1983,Moeen Ali,18/06/1987,30/11/2022,19:45,Abu Dhabi,T10,4,Moeen Ali,Moeen Ali,Delhi Bulls,Morrisville Samp Army,,,
Abudhabi T10 2022,Faf du Plessis,13/07/1984,Wanindu Hasaranga,29/07/1997,30/11/2022,22:00,Abu Dhabi,T10,4,Wanindu Hasaranga,Wanindu Hasaranga,Chennai Brave,Northern Warriors,,,
Abudhabi T10 2022,Moeen Ali,18/06/1987,Faf du Plessis,13/07/1984,01/12/2022,17:30,Abu Dhabi,T10,4,Faf du Plessis,Moeen Ali,Morrisville Samp Army,Chennai Brave,,,
Abudhabi T10 2022,Rovman Powell,23/07/1993,Chris Lynn,10/04/1990,01/12/2022,19:45,Abu Dhabi,T10,4,Chris Lynn,Rovman Powell,Team Abu Dhabi,Bangla Tigers,,,
Abudhabi T10 2022,Nicholas Pooran,02/10/1995,Wanindu Hasaranga,29/07/1997,01/12/2022,22:00,Abu Dhabi,T10,4,Wanindu Hasaranga,Nicholas Pooran,Deccan Gladiators,Northern Warriors,,,
Abudhabi T10 2022,Dwayne Bravo,07/10/1983,Kieron Pollard,12/05/1987,02/12/2022,17:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Delhi Bulls,New York Strikers,,,
Abudhabi T10 2022,Chris Lynn,10/04/1990,Faf du Plessis,13/07/1984,02/12/2022,19:45,Abu Dhabi,T10,4,Chris Lynn,Faf du Plessis,Bangla Tigers,Chennai Brave,,,
Abudhabi T10 2022,Wanindu Hasaranga,29/07/1997,Moeen Ali,18/06/1987,02/12/2022,22:00,Abu Dhabi,T10,4,Moeen Ali,Moeen Ali,Northern Warriors,Morrisville Samp Army,,,
Abudhabi T10 2022,Kieron Pollard,12/05/1987,Moeen Ali,18/06/1987,03/12/2022,17:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,New York Strikers,Morrisville Samp Army,,,
Abudhabi T10 2022,Nicholas Pooran,02/10/1995,Rovman Powell,23/07/1993,03/12/2022,19:45,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Team Abu Dhabi,,,
Abudhabi T10 2022,Moeen Ali,18/06/1987,Nicholas Pooran,02/10/1995,03/12/2022,22:00,Abu Dhabi,T10,4,Moeen Ali,Nicholas Pooran,Morrisville Samp Army,Deccan Gladiators,,,
Abudhabi T10 2022,Kieron Pollard,12/05/1987,Nicholas Pooran,02/10/1995,04/12/2022,17:30,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,New York Strikers,Deccan Gladiators,,,
Abudhabi T10 2022,Kieron Pollard,12/05/1987,Nicholas Pooran,02/10/1995,04/12/2022,19:45,Abu Dhabi,T10,4,Kieron Pollard,Nicholas Pooran,New York Strikers,Deccan Gladiators,,,
Abudhabi T10 2021,Liam Livingstone,04/08/1993,Mohammad Shahzad,31/01/1988,19/11/2021,18:00,Abu Dhabi,T10,4,Mohammad Shahzad,Mohammad Shahzad,Team Abu Dhabi,Deccan Gladiators,,,
Abudhabi T10 2021,Moeen Ali,18/06/1987,Faf du Plessis,13/07/1984,19/11/2021,20:00,Abu Dhabi,T10,4,Faf du Plessis,Faf du Plessis,Northern Warriors,Bangla Tigers,,,
Abudhabi T10 2021,Wahab Riaz,28/06/1985,Nicholas Pooran,02/10/1995,20/11/2021,18:00,Abu Dhabi,T10,4,Wahab Riaz,Wahab Riaz,Delhi Bulls,Chennai Braves,,,
Abudhabi T10 2021,Shakib Al Hasan,24/03/1987,Liam Livingstone,04/08/1993,20/11/2021,20:00,Abu Dhabi,T10,4,Shakib Al Hasan,Liam Livingstone,Morrisville Samp Army,Team Abu Dhabi,,,
Abudhabi T10 2021,Mohammad Shahzad,31/01/1988,Wahab Riaz,28/06/1985,21/11/2021,16:00,Abu Dhabi,T10,4,Wahab Riaz,Wahab Riaz,Deccan Gladiators,Delhi Bulls,,,
Abudhabi T10 2021,Faf du Plessis,13/07/1984,Nicholas Pooran,02/10/1995,21/11/2021,18:00,Abu Dhabi,T10,4,Faf du Plessis,Faf du Plessis,Bangla Tigers,Chennai Braves,,,
Abudhabi T10 2021,Moeen Ali,18/06/1987,Shakib Al Hasan,24/03/1987,21/11/2021,20:00,Abu Dhabi,T10,4,Shakib Al Hasan,Shakib Al Hasan,Northern Warriors,Morrisville Samp Army,,,
Abudhabi T10 2021,Liam Livingstone,04/08/1993,Wahab Riaz,28/06/1985,22/11/2021,18:00,Abu Dhabi,T10,4,Wahab Riaz,Liam Livingstone,Team Abu Dhabi,Delhi Bulls,,,
Abudhabi T10 2021,Mohammad Shahzad,31/01/1988,Moeen Ali,18/06/1987,22/11/2021,20:00,Abu Dhabi,T10,4,Mohammad Shahzad,Mohammad Shahzad,Deccan Gladiators,Northern Warriors,,,
Abudhabi T10 2021,Faf du Plessis,13/07/1984,Shakib Al Hasan,24/03/1987,23/11/2021,18:00,Abu Dhabi,T10,4,Shakib Al Hasan,Faf du Plessis,Bangla Tigers,Morrisville Samp Army,,,
Abudhabi T10 2021,Nicholas Pooran,02/10/1995,Liam Livingstone,04/08/1993,23/11/2021,20:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Chennai Braves,Team Abu Dhabi,,,
Abudhabi T10 2021,Wahab Riaz,28/06/1985,Moeen Ali,18/06/1987,24/11/2021,18:00,Abu Dhabi,T10,4,Moeen Ali,Moeen Ali,Delhi Bulls,Northern Warriors,,,
Abudhabi T10 2021,Mohammad Shahzad,31/01/1988,Faf du Plessis,13/07/1984,24/11/2021,20:00,Abu Dhabi,T10,4,Faf du Plessis,Mohammad Shahzad,Deccan Gladiators,Bangla Tigers,,,
Abudhabi T10 2021,Shakib Al Hasan,24/03/1987,Nicholas Pooran,02/10/1995,25/11/2021,18:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Morrisville Samp Army,Chennai Braves,,,
Abudhabi T10 2021,Liam Livingstone,04/08/1993,Moeen Ali,18/06/1987,25/11/2021,20:00,Abu Dhabi,T10,4,Liam Livingstone,Liam Livingstone,Team Abu Dhabi,Northern Warriors,,,
Abudhabi T10 2021,Wahab Riaz,28/06/1985,Faf du Plessis,13/07/1984,26/11/2021,18:00,Abu Dhabi,T10,4,Wahab Riaz,Faf du Plessis,Delhi Bulls,Bangla Tigers,,,
Abudhabi T10 2021,Mohammad Shahzad,31/01/1988,Shakib Al Hasan,24/03/1987,26/11/2021,20:00,Abu Dhabi,T10,4,Mohammad Shahzad,Mohammad Shahzad,Deccan Gladiators,Morrisville Samp Army,,,
Abudhabi T10 2021,Nicholas Pooran,02/10/1995,Moeen Ali,18/06/1987,27/11/2021,16:00,Abu Dhabi,T10,4,Moeen Ali,Nicholas Pooran,Chennai Braves,Northern Warriors,,,
Abudhabi T10 2021,Faf du Plessis,13/07/1984,Liam Livingstone,04/08/1993,27/11/2021,18:00,Abu Dhabi,T10,4,Faf du Plessis,Liam Livingstone,Bangla Tigers,Team Abu Dhabi,,,
Abudhabi T10 2021,Wahab Riaz,28/06/1985,Shakib Al Hasan,24/03/1987,27/11/2021,20:00,Abu Dhabi,T10,4,Shakib Al Hasan,Wahab Riaz,Delhi Bulls,Morrisville Samp Army,,,
Abudhabi T10 2021,Nicholas Pooran,02/10/1995,Mohammad Shahzad,31/01/1988,28/11/2021,16:00,Abu Dhabi,T10,4,Mohammad Shahzad,Mohammad Shahzad,Chennai Braves,Deccan Gladiators,,,
Abudhabi T10 2021,Liam Livingstone,04/08/1993,Mohammad Shahzad,31/01/1988,03/12/2021,18:00,Abu Dhabi,T10,4,Liam Livingstone,Mohammad Shahzad,Team Abu Dhabi,Deccan Gladiators,,,
Abudhabi T10 2021,Wahab Riaz,28/06/1985,Faf du Plessis,13/07/1984,03/12/2021,20:00,Abu Dhabi,T10,4,Wahab Riaz,Faf du Plessis,Delhi Bulls,Bangla Tigers,,,
Abudhabi T10 2021,Liam Livingstone,04/08/1993,Faf du Plessis,13/07/1984,04/12/2021,18:00,Abu Dhabi,T10,4,Faf du Plessis,Faf du Plessis,Team Abu Dhabi,Bangla Tigers,,,
Abudhabi T10 2021,Mohammad Shahzad,31/01/1988,Faf du Plessis,13/07/1984,04/12/2021,20:00,Abu Dhabi,T10,4,Mohammad Shahzad,Mohammad Shahzad,Deccan Gladiators,Bangla Tigers,,,
Abudhabi T10 2021,Mohammad Shahzad,31/01/1988,Faf du Plessis,13/07/1984,04/12/2021,22:00,Abu Dhabi,T10,4,Mohammad Shahzad,Mohammad Shahzad,Deccan Gladiators,Bangla Tigers,,,
Abudhabi T10 2019,Moeen Ali,18/06/1987,Shoaib Malik,01/02/1982,15/11/2019,17:00,Abu Dhabi,T10,4,Moeen Ali,Shoaib Malik,Northern Warriors,Karnataka Tuskers,,,
Abudhabi T10 2019,Shane Watson,17/06/1981,Darren Sammy,20/12/1983,15/11/2019,19:15,Abu Dhabi,T10,4,Shane Watson,Shane Watson,Deccan Gladiators,Delhi Bulls,,,
Abudhabi T10 2019,Hashim Amla,31/03/1983,Chris Lynn,10/04/1990,15/11/2019,21:30,Abu Dhabi,T10,4,Hashim Amla,Hashim Amla,Bangla Tigers,Team Abu Dhabi,,,
Abudhabi T10 2019,Moeen Ali,18/06/1987,Yuvraj Singh,12/12/1981,16/11/2019,17:00,Abu Dhabi,T10,4,Yuvraj Singh,Yuvraj Singh,Northern Warriors,Maratha Arabians,,,
Abudhabi T10 2019,Colin Ingram,03/07/1985,Shane Watson,17/06/1981,16/11/2019,19:15,Abu Dhabi,T10,4,Colin Ingram,Colin Ingram,Qalandars,Deccan Gladiators,,,
Abudhabi T10 2019,Hashim Amla,31/03/1983,Darren Sammy,20/12/1983,16/11/2019,21:30,Abu Dhabi,T10,4,Hashim Amla,Hashim Amla,Bangla Tigers,Delhi Bulls,,,
Abudhabi T10 2019,Shane Watson,17/06/1981,Yuvraj Singh,12/12/1981,17/11/2019,17:00,Abu Dhabi,T10,4,Yuvraj Singh,Yuvraj Singh,Deccan Gladiators,Maratha Arabians,,,
Abudhabi T10 2019,Shoaib Malik,01/02/1982,Chris Lynn,10/04/1990,17/11/2019,19:15,Abu Dhabi,T10,4,Chris Lynn,Chris Lynn,Karnataka Tuskers,Team Abu Dhabi,,,
Abudhabi T10 2019,Moeen Ali,18/06/1987,Colin Ingram,03/07/1985,17/11/2019,21:30,Abu Dhabi,T10,4,Moeen Ali,Colin Ingram,Northern Warriors,Qalandars,,,
Abudhabi T10 2019,Darren Sammy,20/12/1983,Yuvraj Singh,12/12/1981,18/11/2019,17:00,Abu Dhabi,T10,4,Darren Sammy,Yuvraj Singh,Delhi Bulls,Maratha Arabians,,,
Abudhabi T10 2019,Shoaib Malik,01/02/1982,Hashim Amla,31/03/1983,18/11/2019,19:15,Abu Dhabi,T10,4,Shoaib Malik,Hashim Amla,Karnataka Tuskers,Bangla Tigers,,,
Abudhabi T10 2019,Chris Lynn,10/04/1990,Colin Ingram,03/07/1985,18/11/2019,21:30,Abu Dhabi,T10,4,Chris Lynn,Chris Lynn,Team Abu Dhabi,Qalandars,,,
Abudhabi T10 2019,Yuvraj Singh,12/12/1981,Shoaib Malik,01/02/1982,19/11/2019,17:00,Abu Dhabi,T10,4,Yuvraj Singh,Shoaib Malik,Maratha Arabians,Karnataka Tuskers,,,
Abudhabi T10 2019,Hashim Amla,31/03/1983,Shane Watson,17/06/1981,19/11/2019,19:15,Abu Dhabi,T10,4,Shane Watson,Shane Watson,Bangla Tigers,Deccan Gladiators,,,
Abudhabi T10 2019,Darren Sammy,20/12/1983,Moeen Ali,18/06/1987,19/11/2019,21:30,Abu Dhabi,T10,4,Darren Sammy,Darren Sammy,Delhi Bulls,Northern Warriors,,,
Abudhabi T10 2019,Shoaib Malik,01/02/1982,Colin Ingram,03/07/1985,20/11/2019,17:00,Abu Dhabi,T10,4,Shoaib Malik,Colin Ingram,Karnataka Tuskers,Qalandars,,,
Abudhabi T10 2019,Chris Lynn,10/04/1990,Shane Watson,17/06/1981,20/11/2019,19:15,Abu Dhabi,T10,4,Chris Lynn,Shane Watson,Team Abu Dhabi,Deccan Gladiators,,,
Abudhabi T10 2019,Yuvraj Singh,12/12/1981,Moeen Ali,18/06/1987,20/11/2019,21:30,Abu Dhabi,T10,4,Yuvraj Singh,Yuvraj Singh,Maratha Arabians,Northern Warriors,,,
Abudhabi T10 2019,Hashim Amla,31/03/1983,Yuvraj Singh,12/12/1981,21/11/2019,17:00,Abu Dhabi,T10,4,Hashim Amla,Yuvraj Singh,Bangla Tigers,Maratha Arabians,,,
Abudhabi T10 2019,Darren Sammy,20/12/1983,Shoaib Malik,01/02/1982,21/11/2019,19:15,Abu Dhabi,T10,4,Shoaib Malik,Shoaib Malik,Delhi Bulls,Karnataka Tuskers,,,
Abudhabi T10 2019,Shane Watson,17/06/1981,Moeen Ali,18/06/1987,21/11/2019,21:30,Abu Dhabi,T10,4,Shane Watson,Shane Watson,Deccan Gladiators,Northern Warriors,,,
Abudhabi T10 2019,Chris Lynn,10/04/1990,Hashim Amla,31/03/1983,22/11/2019,17:00,Abu Dhabi,T10,4,Hashim Amla,Chris Lynn,Team Abu Dhabi,Bangla Tigers,,,
Abudhabi T10 2019,Colin Ingram,03/07/1985,Darren Sammy,20/12/1983,22/11/2019,19:15,Abu Dhabi,T10,4,Darren Sammy,Colin Ingram,Qalandars,Delhi Bulls,,,
Abudhabi T10 2019,Yuvraj Singh,12/12/1981,Shane Watson,17/06/1981,23/11/2019,17:00,Abu Dhabi,T10,4,Yuvraj Singh,Yuvraj Singh,Maratha Arabians,Deccan Gladiators,,,
Abudhabi T10 2019,Hashim Amla,31/03/1983,Colin Ingram,03/07/1985,23/11/2019,19:15,Abu Dhabi,T10,4,Hashim Amla,Colin Ingram,Bangla Tigers,Qalandars,,,
Abudhabi T10 2019,Shane Watson,17/06/1981,Colin Ingram,03/07/1985,23/11/2019,21:30,Abu Dhabi,T10,4,Shane Watson,Shane Watson,Deccan Gladiators,Qalandars,,,
Abudhabi T10 2019,Yuvraj Singh,12/12/1981,Shane Watson,17/06/1981,24/11/2019,17:00,Abu Dhabi,T10,4,Yuvraj Singh,Shane Watson,Maratha Arabians,Deccan Gladiators,,,
Abudhabi T10 2019,Yuvraj Singh,12/12/1981,Shane Watson,17/06/1981,24/11/2019,19:15,Abu Dhabi,T10,4,Yuvraj Singh,Yuvraj Singh,Maratha Arabians,Deccan Gladiators,,,
Abudhabi T10 2018,Eoin Morgan,10/09/1986,Brendon McCullum,27/09/1981,21/11/2018,18:30,Sharjah,T10,4,Eoin Morgan,Brendon McCullum,Kerala Kings,Rajput,,,
Abudhabi T10 2018,Shane Watson,17/06/1981,Mohammad Irfan,06/06/1982,21/11/2018,20:30,Sharjah,T10,4,Shane Watson,Shane Watson,Sindhi,Bengal Tigers,,,
Abudhabi T10 2018,Rashid Khan,20/09/1998,Dwayne Bravo,07/10/1983,21/11/2018,22:30,Sharjah,T10,4,Rashid Khan,Rashid Khan,Northern Warriors,Punjabi Legends,,,
Abudhabi T10 2018,Kamran Akmal,13/01/1982,Yuvraj Singh,12/12/1981,22/11/2018,18:30,Sharjah,T10,4,Kamran Akmal,Kamran Akmal,Pakhtoon,Maratha Arabians,,,
Abudhabi T10 2018,Mohammad Irfan,06/06/1982,Eoin Morgan,10/09/1986,22/11/2018,20:30,Sharjah,T10,4,Eoin Morgan,Eoin Morgan,Bengal Tigers,Kerala Kings,,,
Abudhabi T10 2018,Dwayne Bravo,07/10/1983,Brendon McCullum,27/09/1981,22/11/2018,22:30,Sharjah,T10,4,Brendon McCullum,Brendon McCullum,Punjabi Legends,Rajput,,,
Abudhabi T10 2018,Yuvraj Singh,12/12/1981,Shane Watson,17/06/1981,23/11/2018,18:30,Sharjah,T10,4,Yuvraj Singh,Yuvraj Singh,Maratha Arabians,Sindhi,,,
Abudhabi T10 2018,Rashid Khan,20/09/1998,Kamran Akmal,13/01/1982,23/11/2018,20:30,Sharjah,T10,4,Rashid Khan,Rashid Khan,Northern Warriors,Pakhtoon,,,
Abudhabi T10 2018,Eoin Morgan,10/09/1986,Shane Watson,17/06/1981,23/11/2018,22:30,Sharjah,T10,4,Shane Watson,Shane Watson,Kerala Kings,Sindhi,,,
Abudhabi T10 2018,Mohammad Irfan,06/06/1982,Brendon McCullum,27/09/1981,24/11/2018,18:30,Sharjah,T10,4,Mohammad Irfan,Brendon McCullum,Bengal Tigers,Rajput,,,
Abudhabi T10 2018,Dwayne Bravo,07/10/1983,Yuvraj Singh,12/12/1981,24/11/2018,20:30,Sharjah,T10,4,Dwayne Bravo,Yuvraj Singh,Punjabi Legends,Maratha Arabians,,,
Abudhabi T10 2018,Kamran Akmal,13/01/1982,Eoin Morgan,10/09/1986,24/11/2018,22:30,Sharjah,T10,4,Kamran Akmal,Kamran Akmal,Pakhtoon,Kerala Kings,,,
